* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
3160.670471, 73.959, -163.7592
3161.006927, 73.959, -163.7664
3161.343384, 73.959, -163.7733
3161.679840, 73.959, -163.7806
3162.016296, 73.959, -163.7885
3162.352753, 73.960, -163.7975
3162.689209, 73.960, -163.8072
3163.025665, 73.959, -163.8171
3163.362122, 73.959, -163.8263
3163.698578, 73.959, -163.8345
3164.035034, 73.959, -163.8418
3164.371490, 73.958, -163.8484
3164.707947, 73.958, -163.8549
3165.044403, 73.958, -163.8613
3165.380859, 73.958, -163.8678
3165.717316, 73.959, -163.8749
3166.053772, 73.959, -163.8829
3166.390228, 73.959, -163.8921
3166.726685, 73.959, -163.9023
3167.063141, 73.959, -163.9125
3167.399597, 73.959, -163.9216
3167.736053, 73.958, -163.9286
3168.072510, 73.958, -163.9338
3168.408966, 73.958, -163.9385
3168.745422, 73.959, -163.9445
3169.081879, 73.959, -163.9530
3169.418335, 73.960, -163.9638
3169.754791, 73.960, -163.9752
3170.091248, 73.959, -163.9855
3170.427704, 73.959, -163.9934
3170.764160, 73.958, -163.9993
3171.100616, 73.958, -164.0048
3171.437073, 73.958, -164.0115
3171.773529, 73.958, -164.0199
3172.109985, 73.958, -164.0293
3172.446442, 73.958, -164.0380
3172.782898, 73.958, -164.0447
3173.119354, 73.957, -164.0493
3173.455811, 73.957, -164.0532
3173.792267, 73.958, -164.0585
3174.128723, 73.958, -164.0667
3174.465179, 73.959, -164.0773
3174.801636, 73.959, -164.0890
3175.138092, 73.958, -164.0996
3175.474548, 73.958, -164.1079
3175.811005, 73.958, -164.1142
3176.147461, 73.958, -164.1201
3176.483917, 73.958, -164.1275
3176.820374, 73.958, -164.1370
3177.156830, 73.958, -164.1476
3177.493286, 73.958, -164.1578
3177.829742, 73.958, -164.1661
3178.166199, 73.957, -164.1724
3178.502655, 73.957, -164.1780
3178.839111, 73.957, -164.1847
3179.175568, 73.958, -164.1933
3179.512024, 73.958, -164.2033
3179.848480, 73.957, -164.2131
3180.184937, 73.957, -164.2213
3180.521393, 73.957, -164.2273
3180.857849, 73.957, -164.2325
3181.194305, 73.957, -164.2383
3181.530762, 73.957, -164.2460
3181.867218, 73.958, -164.2555
3182.203674, 73.958, -164.2655
3182.540131, 73.957, -164.2747
3182.876587, 73.957, -164.2822
3183.213043, 73.957, -164.2885
3183.549500, 73.957, -164.2947
3183.885956, 73.957, -164.3019
3184.222412, 73.957, -164.3105
3184.558868, 73.958, -164.3200
3184.895325, 73.958, -164.3294
3185.231781, 73.957, -164.3383
3185.568237, 73.957, -164.3464
3185.904694, 73.957, -164.3540
3186.241150, 73.957, -164.3615
3186.577606, 73.957, -164.3691
3186.914062, 73.957, -164.3767
3187.250519, 73.957, -164.3843
3187.586975, 73.957, -164.3920
3187.923431, 73.957, -164.3998
3188.259888, 73.957, -164.4077
3188.596344, 73.957, -164.4153
3188.932800, 73.956, -164.4226
3189.269257, 73.956, -164.4292
3189.605713, 73.956, -164.4355
3189.942169, 73.956, -164.4421
3190.278625, 73.956, -164.4498
3190.615082, 73.957, -164.4586
3190.951538, 73.956, -164.4681
3191.287994, 73.956, -164.4773
3191.624451, 73.956, -164.4857
3191.960907, 73.955, -164.4928
3192.297363, 73.955, -164.4991
3192.633820, 73.955, -164.5056
3192.970276, 73.955, -164.5129
3193.306732, 73.955, -164.5213
3193.643188, 73.955, -164.5304
3193.979645, 73.955, -164.5394
3194.316101, 73.955, -164.5478
3194.652557, 73.955, -164.5552
3194.989014, 73.954, -164.5620
3195.325470, 73.954, -164.5684
3195.661926, 73.955, -164.5750
3195.998383, 73.955, -164.5822
3196.334839, 73.955, -164.5902
3196.671295, 73.955, -164.5991
3197.007751, 73.955, -164.6088
3197.344208, 73.955, -164.6187
3197.680664, 73.955, -164.6279
3198.017120, 73.955, -164.6359
3198.353577, 73.954, -164.6423
3198.690033, 73.954, -164.6476
3199.026489, 73.954, -164.6531
3199.362946, 73.954, -164.6596
3199.699402, 73.955, -164.6678
3200.035858, 73.955, -164.6771
3200.372314, 73.954, -164.6866
3200.708771, 73.954, -164.6949
3201.045227, 73.954, -164.7016
3201.381683, 73.953, -164.7071
3201.718140, 73.953, -164.7123
3202.054596, 73.953, -164.7182
3202.391052, 73.954, -164.7252
3202.727509, 73.954, -164.7333
3203.063965, 73.954, -164.7421
3203.400421, 73.954, -164.7512
3203.736877, 73.954, -164.7603
3204.073334, 73.954, -164.7693
3204.409790, 73.954, -164.7784
3204.746246, 73.954, -164.7873
3205.082703, 73.954, -164.7959
3205.419159, 73.953, -164.8043
3205.755615, 73.953, -164.8125
3206.092072, 73.953, -164.8207
3206.428528, 73.953, -164.8291
3206.764984, 73.953, -164.8376
3207.101440, 73.953, -164.8461
3207.437897, 73.953, -164.8544
3207.774353, 73.953, -164.8624
3208.110809, 73.953, -164.8700
3208.447266, 73.953, -164.8775
3208.783722, 73.953, -164.8847
3209.120178, 73.953, -164.8916
3209.456635, 73.952, -164.8981
3209.793091, 73.952, -164.9045
3210.129547, 73.952, -164.9109
3210.466003, 73.953, -164.9177
3210.802460, 73.953, -164.9251
3211.138916, 73.953, -164.9333
3211.475372, 73.953, -164.9420
3211.811829, 73.952, -164.9505
3212.148285, 73.952, -164.9584
3212.484741, 73.952, -164.9653
3212.821198, 73.952, -164.9713
3213.157654, 73.951, -164.9770
3213.494110, 73.952, -164.9833
3213.830566, 73.952, -164.9910
3214.167023, 73.952, -165.0002
3214.503479, 73.952, -165.0106
3214.839935, 73.952, -165.0210
3215.176392, 73.952, -165.0303
3215.512848, 73.951, -165.0381
3215.849304, 73.951, -165.0445
3216.185760, 73.951, -165.0506
3216.522217, 73.951, -165.0573
3216.858673, 73.951, -165.0650
3217.195129, 73.951, -165.0734
3217.531586, 73.951, -165.0815
3217.868042, 73.951, -165.0889
3218.204498, 73.951, -165.0956
3218.540955, 73.951, -165.1024
3218.877411, 73.951, -165.1101
3219.213867, 73.951, -165.1190
3219.550323, 73.951, -165.1287
3219.886780, 73.951, -165.1380
3220.223236, 73.951, -165.1461
3220.559692, 73.950, -165.1527
3220.896149, 73.950, -165.1586
3221.232605, 73.950, -165.1653
3221.569061, 73.950, -165.1734
3221.905518, 73.950, -165.1827
3222.241974, 73.950, -165.1921
3222.578430, 73.950, -165.2001
3222.914886, 73.949, -165.2059
3223.251343, 73.949, -165.2103
3223.587799, 73.949, -165.2146
3223.924255, 73.949, -165.2206
3224.260712, 73.950, -165.2290
3224.597168, 73.950, -165.2392
3224.933624, 73.950, -165.2499
3225.270081, 73.950, -165.2597
3225.606537, 73.949, -165.2679
3225.942993, 73.949, -165.2746
3226.279449, 73.948, -165.2808
3226.615906, 73.948, -165.2872
3226.952362, 73.948, -165.2942
3227.288818, 73.948, -165.3018
3227.625275, 73.948, -165.3097
3227.961731, 73.948, -165.3178
3228.298187, 73.948, -165.3260
3228.634644, 73.948, -165.3342
3228.971100, 73.948, -165.3422
3229.307556, 73.948, -165.3498
3229.644012, 73.948, -165.3567
3229.980469, 73.948, -165.3637
3230.316925, 73.948, -165.3712
3230.653381, 73.948, -165.3800
3230.989838, 73.948, -165.3898
3231.326294, 73.948, -165.3999
3231.662750, 73.947, -165.4092
3231.999207, 73.947, -165.4168
3232.335663, 73.947, -165.4229
3232.672119, 73.947, -165.4284
3233.008575, 73.947, -165.4344
3233.345032, 73.947, -165.4417
3233.681488, 73.947, -165.4501
3234.017944, 73.947, -165.4592
3234.354401, 73.947, -165.4682
3234.690857, 73.947, -165.4767
3235.027313, 73.947, -165.4846
3235.363770, 73.947, -165.4922
3235.700226, 73.947, -165.4996
3236.036682, 73.946, -165.5067
3236.373138, 73.946, -165.5136
3236.709595, 73.946, -165.5204
3237.046051, 73.946, -165.5274
3237.382507, 73.946, -165.5352
3237.718964, 73.946, -165.5439
3238.055420, 73.946, -165.5532
3238.391876, 73.946, -165.5625
3238.728333, 73.945, -165.5711
3239.064789, 73.945, -165.5785
3239.401245, 73.944, -165.5849
3239.737701, 73.944, -165.5905
3240.074158, 73.944, -165.5960
3240.410614, 73.944, -165.6020
3240.747070, 73.944, -165.6090
3241.083527, 73.944, -165.6169
3241.419983, 73.944, -165.6256
3241.756439, 73.944, -165.6345
3242.092896, 73.944, -165.6432
3242.429352, 73.944, -165.6512
3242.765808, 73.944, -165.6588
3243.102264, 73.944, -165.6665
3243.438721, 73.944, -165.6748
3243.775177, 73.944, -165.6838
3244.111633, 73.944, -165.6931
3244.448090, 73.944, -165.7019
3244.784546, 73.943, -165.7097
3245.121002, 73.943, -165.7165
3245.457458, 73.943, -165.7228
3245.793915, 73.943, -165.7294
3246.130371, 73.943, -165.7370
3246.466827, 73.944, -165.7454
3246.803284, 73.944, -165.7544
3247.139740, 73.944, -165.7632
3247.476196, 73.943, -165.7717
3247.812653, 73.943, -165.7799
3248.149109, 73.943, -165.7885
3248.485565, 73.943, -165.7974
3248.822021, 73.943, -165.8064
3249.158478, 73.942, -165.8148
3249.494934, 73.942, -165.8220
3249.831390, 73.941, -165.8276
3250.167847, 73.941, -165.8320
3250.504303, 73.941, -165.8361
3250.840759, 73.941, -165.8409
3251.177216, 73.941, -165.8470
3251.513672, 73.941, -165.8545
3251.850128, 73.941, -165.8632
3252.186584, 73.941, -165.8721
3252.523041, 73.941, -165.8806
3252.859497, 73.941, -165.8882
3253.195953, 73.940, -165.8951
3253.532410, 73.940, -165.9017
3253.868866, 73.940, -165.9087
3254.205322, 73.940, -165.9165
3254.541779, 73.940, -165.9253
3254.878235, 73.940, -165.9348
3255.214691, 73.940, -165.9444
3255.551147, 73.940, -165.9538
3255.887604, 73.939, -165.9624
3256.224060, 73.939, -165.9703
3256.560516, 73.939, -165.9776
3256.896973, 73.938, -165.9844
3257.233429, 73.938, -165.9909
3257.569885, 73.938, -165.9974
3257.906342, 73.938, -166.0040
3258.242798, 73.938, -166.0113
3258.579254, 73.939, -166.0194
3258.915710, 73.939, -166.0287
3259.252167, 73.939, -166.0385
3259.588623, 73.939, -166.0482
3259.925079, 73.938, -166.0569
3260.261536, 73.938, -166.0641
3260.597992, 73.938, -166.0702
3260.934448, 73.937, -166.0757
3261.270905, 73.937, -166.0816
3261.607361, 73.937, -166.0884
3261.943817, 73.937, -166.0959
3262.280273, 73.937, -166.1038
3262.616730, 73.937, -166.1115
3262.953186, 73.937, -166.1188
3263.289642, 73.937, -166.1261
3263.626099, 73.937, -166.1336
3263.962555, 73.936, -166.1416
3264.299011, 73.936, -166.1495
3264.635468, 73.936, -166.1569
3264.971924, 73.935, -166.1635
3265.308380, 73.935, -166.1695
3265.644836, 73.935, -166.1755
3265.981293, 73.935, -166.1821
3266.317749, 73.935, -166.1894
3266.654205, 73.935, -166.1971
3266.990662, 73.935, -166.2046
3267.327118, 73.935, -166.2117
3267.663574, 73.935, -166.2187
3268.000031, 73.935, -166.2265
3268.336487, 73.935, -166.2356
3268.672943, 73.935, -166.2459
3269.009399, 73.935, -166.2569
3269.345856, 73.935, -166.2671
3269.682312, 73.935, -166.2760
3270.018768, 73.934, -166.2835
3270.355225, 73.934, -166.2900
3270.691681, 73.934, -166.2964
3271.028137, 73.934, -166.3033
3271.364594, 73.934, -166.3105
3271.701050, 73.933, -166.3180
3272.037506, 73.933, -166.3253
3272.373962, 73.933, -166.3324
3272.710419, 73.933, -166.3393
3273.046875, 73.933, -166.3464
3273.383331, 73.933, -166.3540
3273.719788, 73.933, -166.3622
3274.056244, 73.933, -166.3710
3274.392700, 73.933, -166.3801
3274.729156, 73.933, -166.3890
3275.065613, 73.932, -166.3974
3275.402069, 73.932, -166.4047
3275.738525, 73.932, -166.4113
3276.074982, 73.931, -166.4177
3276.411438, 73.931, -166.4245
3276.747894, 73.931, -166.4320
3277.084351, 73.931, -166.4402
3277.420807, 73.931, -166.4484
3277.757263, 73.931, -166.4560
3278.093719, 73.931, -166.4630
3278.430176, 73.931, -166.4696
3278.766632, 73.931, -166.4767
3279.103088, 73.931, -166.4846
3279.439545, 73.931, -166.4934
3279.776001, 73.930, -166.5025
3280.112457, 73.930, -166.5111
3280.448914, 73.930, -166.5188
3280.785370, 73.929, -166.5255
3281.121826, 73.929, -166.5317
3281.458282, 73.929, -166.5376
3281.794739, 73.929, -166.5437
3282.131195, 73.929, -166.5500
3282.467651, 73.929, -166.5567
3282.804108, 73.929, -166.5640
3283.140564, 73.929, -166.5721
3283.477020, 73.928, -166.5805
3283.813477, 73.928, -166.5889
3284.149933, 73.928, -166.5966
3284.486389, 73.927, -166.6034
3284.822845, 73.927, -166.6095
3285.159302, 73.927, -166.6156
3285.495758, 73.927, -166.6223
3285.832214, 73.927, -166.6299
3286.168671, 73.927, -166.6380
3286.505127, 73.926, -166.6461
3286.841583, 73.926, -166.6539
3287.178040, 73.926, -166.6612
3287.514496, 73.926, -166.6680
3287.850952, 73.925, -166.6747
3288.187408, 73.925, -166.6814
3288.523865, 73.925, -166.6886
3288.860321, 73.925, -166.6963
3289.196777, 73.925, -166.7046
3289.533234, 73.925, -166.7132
3289.869690, 73.925, -166.7216
3290.206146, 73.924, -166.7293
3290.542603, 73.924, -166.7358
3290.879059, 73.924, -166.7413
3291.215515, 73.924, -166.7464
3291.551971, 73.924, -166.7520
3291.888428, 73.924, -166.7590
3292.224884, 73.924, -166.7676
3292.561340, 73.924, -166.7773
3292.897797, 73.924, -166.7871
3293.234253, 73.924, -166.7964
3293.570709, 73.924, -166.8047
3293.907166, 73.923, -166.8122
3294.243622, 73.923, -166.8195
3294.580078, 73.923, -166.8270
3294.916534, 73.923, -166.8351
3295.252991, 73.923, -166.8437
3295.589447, 73.923, -166.8525
3295.925903, 73.923, -166.8612
3296.262360, 73.922, -166.8694
3296.598816, 73.922, -166.8770
3296.935272, 73.921, -166.8840
3297.271729, 73.921, -166.8906
3297.608185, 73.921, -166.8971
3297.944641, 73.921, -166.9039
3298.281097, 73.921, -166.9113
3298.617554, 73.921, -166.9194
3298.954010, 73.921, -166.9280
3299.290466, 73.921, -166.9367
3299.626923, 73.920, -166.9450
3299.963379, 73.920, -166.9527
3300.299835, 73.920, -166.9596
3300.636292, 73.919, -166.9664
3300.972748, 73.919, -166.9734
3301.309204, 73.919, -166.9810
3301.645660, 73.919, -166.9889
3301.982117, 73.919, -166.9967
3302.318573, 73.919, -167.0038
3302.655029, 73.918, -167.0101
3302.991486, 73.918, -167.0159
3303.327942, 73.918, -167.0222
3303.664398, 73.919, -167.0298
3304.000854, 73.919, -167.0389
3304.337311, 73.919, -167.0488
3304.673767, 73.919, -167.0587
3305.010223, 73.918, -167.0674
3305.346680, 73.918, -167.0748
3305.683136, 73.918, -167.0814
3306.019592, 73.918, -167.0880
3306.356049, 73.917, -167.0951
3306.692505, 73.917, -167.1024
3307.028961, 73.917, -167.1093
3307.365417, 73.917, -167.1154
3307.701874, 73.916, -167.1206
3308.038330, 73.916, -167.1262
3308.374786, 73.917, -167.1333
3308.711243, 73.917, -167.1424
3309.047699, 73.917, -167.1532
3309.384155, 73.916, -167.1640
3309.720612, 73.915, -167.1731
3310.057068, 73.915, -167.1797
3310.393524, 73.914, -167.1841
3310.729980, 73.914, -167.1878
3311.066437, 73.914, -167.1925
3311.402893, 73.914, -167.1990
3311.739349, 73.914, -167.2073
3312.075806, 73.914, -167.2166
3312.412262, 73.914, -167.2260
3312.748718, 73.914, -167.2350
3313.085175, 73.913, -167.2438
3313.421631, 73.913, -167.2525
3313.758087, 73.913, -167.2610
3314.094543, 73.912, -167.2688
3314.431000, 73.912, -167.2749
3314.767456, 73.911, -167.2793
3315.103912, 73.911, -167.2826
3315.440369, 73.911, -167.2865
3315.776825, 73.912, -167.2925
3316.113281, 73.912, -167.3015
3316.449738, 73.912, -167.3128
3316.786194, 73.912, -167.3244
3317.122650, 73.911, -167.3344
3317.459106, 73.911, -167.3413
3317.795563, 73.910, -167.3457
3318.132019, 73.910, -167.3491
3318.468475, 73.910, -167.3535
3318.804932, 73.910, -167.3600
3319.141388, 73.910, -167.3683
3319.477844, 73.909, -167.3771
3319.814301, 73.909, -167.3849
3320.150757, 73.909, -167.3913
3320.487213, 73.908, -167.3972
3320.823669, 73.908, -167.4039
3321.160126, 73.908, -167.4124
3321.496582, 73.908, -167.4224
3321.833038, 73.908, -167.4327
3322.169495, 73.907, -167.4414
3322.505951, 73.907, -167.4479
3322.842407, 73.906, -167.4530
3323.178864, 73.906, -167.4584
3323.515320, 73.907, -167.4658
3323.851776, 73.907, -167.4756
3324.188232, 73.907, -167.4867
3324.524689, 73.907, -167.4970
3324.861145, 73.906, -167.5052
3325.197601, 73.906, -167.5114
3325.534058, 73.906, -167.5166
3325.870514, 73.906, -167.5228
3326.206970, 73.906, -167.5308
3326.543427, 73.906, -167.5401
3326.879883, 73.906, -167.5492
3327.216339, 73.905, -167.5566
3327.552795, 73.905, -167.5619
3327.889252, 73.904, -167.5658
3328.225708, 73.904, -167.5697
3328.562164, 73.905, -167.5750
3328.898621, 73.905, -167.5823
3329.235077, 73.905, -167.5909
3329.571533, 73.905, -167.5998
3329.907990, 73.904, -167.6082
3330.244446, 73.904, -167.6156
3330.580902, 73.903, -167.6221
3330.917358, 73.903, -167.6284
3331.253815, 73.903, -167.6350
3331.590271, 73.903, -167.6423
3331.926727, 73.903, -167.6503
3332.263184, 73.902, -167.6590
3332.599640, 73.902, -167.6679
3332.936096, 73.902, -167.6766
3333.272552, 73.901, -167.6848
3333.609009, 73.901, -167.6925
3333.945465, 73.901, -167.6998
3334.281921, 73.900, -167.7069
3334.618378, 73.900, -167.7138
3334.954834, 73.900, -167.7204
3335.291290, 73.900, -167.7265
3335.627747, 73.899, -167.7320
3335.964203, 73.899, -167.7375
3336.300659, 73.900, -167.7437
3336.637115, 73.900, -167.7511
3336.973572, 73.900, -167.7596
3337.310028, 73.900, -167.7685
3337.646484, 73.899, -167.7768
3337.982941, 73.899, -167.7838
3338.319397, 73.899, -167.7893
3338.655853, 73.898, -167.7941
3338.992310, 73.898, -167.7995
3339.328766, 73.899, -167.8063
3339.665222, 73.899, -167.8147
3340.001678, 73.899, -167.8241
3340.338135, 73.898, -167.8336
3340.674591, 73.898, -167.8425
3341.011047, 73.897, -167.8506
3341.347504, 73.897, -167.8579
3341.683960, 73.897, -167.8649
3342.020416, 73.896, -167.8717
3342.356873, 73.896, -167.8785
3342.693329, 73.896, -167.8852
3343.029785, 73.896, -167.8921
3343.366241, 73.896, -167.8997
3343.702698, 73.896, -167.9085
3344.039154, 73.896, -167.9182
3344.375610, 73.895, -167.9281
3344.712067, 73.895, -167.9369
3345.048523, 73.894, -167.9437
3345.384979, 73.894, -167.9483
3345.721436, 73.894, -167.9520
3346.057892, 73.894, -167.9564
3346.394348, 73.894, -167.9628
3346.730804, 73.894, -167.9718
3347.067261, 73.894, -167.9822
3347.403717, 73.894, -167.9925
3347.740173, 73.893, -168.0009
3348.076630, 73.893, -168.0070
3348.413086, 73.892, -168.0114
3348.749542, 73.892, -168.0155
3349.085999, 73.892, -168.0209
3349.422455, 73.892, -168.0282
3349.758911, 73.892, -168.0369
3350.095367, 73.892, -168.0462
3350.431824, 73.891, -168.0550
3350.768280, 73.891, -168.0627
3351.104736, 73.891, -168.0696
3351.441193, 73.890, -168.0764
3351.777649, 73.890, -168.0838
3352.114105, 73.890, -168.0920
3352.450562, 73.890, -168.1007
3352.787018, 73.889, -168.1094
3353.123474, 73.889, -168.1174
3353.459930, 73.889, -168.1245
3353.796387, 73.888, -168.1306
3354.132843, 73.888, -168.1364
3354.469299, 73.888, -168.1427
3354.805756, 73.888, -168.1496
3355.142212, 73.888, -168.1574
3355.478668, 73.888, -168.1655
3355.815125, 73.887, -168.1734
3356.151581, 73.887, -168.1804
3356.488037, 73.887, -168.1866
3356.824493, 73.887, -168.1924
3357.160950, 73.886, -168.1985
3357.497406, 73.886, -168.2054
3357.833862, 73.886, -168.2132
3358.170319, 73.886, -168.2212
3358.506775, 73.886, -168.2290
3358.843231, 73.885, -168.2358
3359.179688, 73.885, -168.2418
3359.516144, 73.884, -168.2475
3359.852600, 73.884, -168.2539
3360.189056, 73.884, -168.2612
3360.525513, 73.884, -168.2694
3360.861969, 73.883, -168.2776
3361.198425, 73.883, -168.2851
3361.534882, 73.883, -168.2916
3361.871338, 73.882, -168.2975
3362.207794, 73.882, -168.3039
3362.544250, 73.882, -168.3116
3362.880707, 73.882, -168.3209
3363.217163, 73.882, -168.3309
3363.553619, 73.882, -168.3405
3363.890076, 73.881, -168.3484
3364.226532, 73.881, -168.3546
3364.562988, 73.881, -168.3599
3364.899445, 73.881, -168.3655
3365.235901, 73.881, -168.3724
3365.572357, 73.881, -168.3805
3365.908813, 73.881, -168.3892
3366.245270, 73.880, -168.3975
3366.581726, 73.880, -168.4049
3366.918182, 73.880, -168.4117
3367.254639, 73.880, -168.4185
3367.591095, 73.879, -168.4259
3367.927551, 73.879, -168.4336
3368.264008, 73.879, -168.4412
3368.600464, 73.878, -168.4480
3368.936920, 73.878, -168.4540
3369.273376, 73.878, -168.4596
3369.609833, 73.878, -168.4655
3369.946289, 73.877, -168.4721
3370.282745, 73.877, -168.4790
3370.619202, 73.877, -168.4858
3370.955658, 73.877, -168.4922
3371.292114, 73.877, -168.4986
3371.628571, 73.877, -168.5054
3371.965027, 73.877, -168.5134
3372.301483, 73.877, -168.5227
3372.637939, 73.876, -168.5323
3372.974396, 73.876, -168.5414
3373.310852, 73.875, -168.5489
3373.647308, 73.875, -168.5548
3373.983765, 73.875, -168.5598
3374.320221, 73.874, -168.5650
3374.656677, 73.875, -168.5714
3374.993134, 73.875, -168.5790
3375.329590, 73.875, -168.5877
3375.666046, 73.874, -168.5968
3376.002502, 73.874, -168.6057
3376.338959, 73.874, -168.6138
3376.675415, 73.873, -168.6211
